ID,COMPANY,INCIDENT NO,STATES,DATE OF INCIDENT,LOCATION,LAT,LON,NORTHINGS,EASTINGS,CAUSE OF SPILL,QUANTITY OF SPILL (bbl),TYPE OF CONTAMINANT,SPILL AREA,CERT_DATE,CERT_REMARK,CERT_NO
3660,NAOC,2012/LAR/193/329,R I V E R S,2012-08-27 00:00:00,Obiafu 31Ls flowline close to Ebocha 2 location,,,,,,,CR,LA,,,
3661,NAOC,2012/LAR/191/327,R I V E R S,2012-08-27 00:00:00,Ebocha 16TBG flowline at Ebocha,N 5° 26' 49.4˝,E 6° 37' 59.3˝,,,SAB,1,CR,LA,,,
3662,NAOC,2012/LAR/194/330,R I V E R S,2012-08-27 00:00:00,Obiafu 31Ls flowline after Ebocha well 2 location junction,,,,,,,CR,LA,,,
3663,NAOC,2012/LAR/192/328,R I V E R S,2012-08-27 00:00:00,Mgbede 11Ss flowline at Mgbede,N 5° 27' 14.8˝,E 6° 42' 14.6˝,,,SAB,5,CR,LA,,,
3664,NAOC,2012/LAR/195/333,I M O,2012-08-29 00:00:00,"4 Akri 4Ls flowline at Akri""",N 5° 37' 52.1˝,E 6° 40' 27.4˝,,,COR,,CR,LA,,,
3665,NAOC,2012/SAR/138/332,B A Y E L S A,2012-08-30 00:00:00,18'' Tebidaba/Brass pipeline at Oyeregbene,N 4° 30' 4.9˝,E 6° 2' 57.6˝,,,,,CR,SW,,,
3666,NAOC,2012/SAR/137/331,B A Y E L S A,2012-08-30 00:00:00,18'' Tebidaba/Brass pipeline at Oyeregbene,N 4° 30' 20.8˝,E 6° 3' 14.2˝,,,,,CR,SW,,,
3667,NAOC,2012/SAR/140/335,B A Y E L S A,2012-08-31 00:00:00,"18 Tebidaba/Brass pipeline at Igbematoru""",N 4° 31' 35.1˝,E 6° 0' 26.6˝,,,SAB,15,CR,SW,,,
3668,NAOC,2012/SAR/141/336,B A Y E L S A,2012-08-31 00:00:00,"18 Tebidaba/Brass pipeline at Igbematoru""",N 4° 31' 26˝,E 6° 0' 42.2˝,,,SAB,80,CR,SW,,,
3669,NAOC,2012/SAR/139/334,B A Y E L S A,2012-08-31 00:00:00,"18 Tebidaba/Brass pipeline at Baberegbene""",N 4° 30' 45.1˝,E 6° 1' 54.7˝,,,SAB,10,CR,SW,,,
3670,NAOC,2012/SAR/143/338,B A Y E L S A,2012-09-01 00:00:00,18'' Tebidaba/Brass pipeline at Oyeregbene,N 4° 30' 24.8˝,E 6° 2' 57.7˝,,,,,CR,SW,,,
3671,NAOC,2012/SAR/142/337,B A Y E L S A,2012-09-01 00:00:00,"14 Ogboinbiri/Tebidaba pipeline Ikebiri""",N 4° 40' 35.9˝,E 5° 57' 40.2˝,,,EQF,2,CR,SW,,,
3672,NAOC,2012/SAR/144/340,B A Y E L S A,2012-09-04 00:00:00,18'' Obama/Brass pipeline at Adikiama,N 4° 29' 57˝,E 6° 15' 26.7˝,,,SAB,,CR,SW,,,
3673,NAOC,2012/SAR/145/341,B A Y E L S A,2012-09-04 00:00:00,18'' Obama/Brass pipeline at Adikiama,N 4° 29' 59.3˝,E 6° 15' 26˝,,,SAB,0,CR,SW,,,
3674,NAOC,2012/LAR/196/339,R I V E R S,2012-09-04 00:00:00,10'' Oshie/Ogoda pipeline at Akaraolu,N 5° 6' 4.3˝,E 6° 30' 30.8˝,,,SAB,543,CR,LA,,,
3675,NAOC,2012/SAR/146/342,B A Y E L S A,2012-09-05 00:00:00,18'' Tebidaba/Brass pipeline at Lagosgbene,,,,,,,CR,SW,,,
3676,NAOC,2012/LAR/199/345,R I V E R S,2012-09-07 00:00:00,Obiafu 26Ss flowline at Obiafu,N 5° 24' 29.1˝,E 6° 36' 59.6˝,,,SAB,,CR,LA,,,
3677,NAOC,2012/LAR/197/343,R I V E R S,2012-09-07 00:00:00,Obiafu 18T flowline at Obiafu,N 5° 24' 13.4˝,E 6° 36' 42.75˝,,,SAB,3,CR,LA,,,
3678,NAOC,2012/LAR/198/344,R I V E R S,2012-09-07 00:00:00,Obiafu 26Ls flowline at Obiafu,N 5° 24' 28.5˝,E 6° 36' 59.9˝,,,SAB,,CR,LA,,,
3679,NAOC,2012/LAR/200/347,R I V E R S,2012-09-09 00:00:00,Oshie 6Ls flowline at Oshie,N 5° 6' 1.3˝,E 6° 30' 1.6˝,,,SAB,1,CR,LA,,,
3680,NAOC,2012/SAR/147/346,B A Y E L S A,2012-09-09 00:00:00,"18 Tebidaba/Brass pipeline at Igbematoru""",N 4° 31' 34.7˝,E 6° 0' 29.6˝,,,SAB,25,CR,SW,,,
3681,NAOC,2012/SAR/148/348,B A Y E L S A,2012-09-10 00:00:00,"8 Nimbe South/Obama flowline at Sabatoru""",N 4° 36' 21.8˝,E 6° 21' 34.4˝,,,,,CR,SW,,,
3682,NAOC,2012/LAR/203/351,R I V E R S,2012-09-11 00:00:00,"4 Mgbede 15Ls flowline at Mgbede""",,,,,,,CR,LA,,,
3683,NAOC,2012/LAR/202/350,D E L T A,2012-09-11 00:00:00,"4 Okpai 8T flowline at Beneku""",N 5° 41' 34˝,E 6° 31' 16.2˝,,,,,CR,LA,,,
3684,NAOC,2012/LAR/201/349,D E L T A,2012-09-11 00:00:00,"4 Okpai 12Ls flowline at Beneku""",N 5° 41' 31.5˝,E 6° 31' 15.2˝,,,,,CR,LA,,,
3685,NAOC,2012/LAR/204/352,R I V E R S,2012-09-13 00:00:00,Mgbede 26T gas lift flowline at Mgbede,,,,,,,OTH,LA,,,
3686,NAOC,2012/LAR/206/354,R I V E R S,2012-09-14 00:00:00,Obiafu 6T flowline at Obiafu,N 5° 25' 6.7˝,E 6° 35' 14.3˝,,,,,CR,LA,,,
3687,NAOC,2012/LAR/205/353,I M O,2012-09-14 00:00:00,4'' Akri 8T flowline at Akri,,,,,,,CR,LA,,,
3688,NAOC,2012/SAR/153/360,B A Y E L S A,2012-09-15 00:00:00,8'' Nimbe south/Obama flowline at Akipelai,N 4° 36' 13.9˝,E 6° 22' 33.2˝,,,,,CR,SW,,,
3689,NAOC,2012/SAR/149/355,B A Y E L S A,2012-09-15 00:00:00,18'' Tebidaba/Brass pipelinen at Lasukugbene,N 4° 30' 32.7˝,E 6° 2' 23.9˝,,,,,CR,SW,,,
3690,NAOC,2012/SAR/150/356,B A Y E L S A,2012-09-16 00:00:00,18'' Tebidaba/Brass pipeline at Elapa,N 4° 27' 18.5˝,E 6° 10' 46.7˝,,,,,CR,SW,,,
3691,NAOC,2012/PHC/003/355,R I V E R S,2012-09-18 00:00:00,NAOC PH Base jetty,N 4° 47' 55˝,E 6° 58' 18.4˝,,,,3,RE,OTH,,,
3692,NAOC,2012/SAR/151/356,B A Y E L S A,2012-09-18 00:00:00,18'' Tebidaba/Brass pipeline at Mbikiba,N 4° 28' 40.7˝,E 6° 6' 10.6˝,,,,0,CR,SW,,,
3693,NAOC,2012/SAR/152/357,B A Y E L S A,2012-09-18 00:00:00,18'' Tebidaba/Brass pipeline at Mbikiba,N 4° 28' 46.5˝,E 6° 6' 5.4˝,,,,,CR,SW,,,
3694,NAOC,2012/SAR/154/361,B A Y E L S A,2012-09-23 00:00:00,18'' T5ebidaba/Brass pipeline at Lagosgbene,N 4° 28' 29.7˝,E 6° 7' 58.3˝,,,,,CR,SW,,,
3695,NAOC,2012/SAR/155/362,B A Y E L S A,2012-09-26 00:00:00,"18 Tebidaba/Brass pipeline at Mansonkiri""",N 4° 27' 59.4˝,E 6° 9' 30˝,,,,,CR,SW,,,
3696,NAOC,2012/SAR/156/364,B A Y E L S A,2012-09-27 00:00:00,Pirigbene well 2TBG at Pirigbene,N 4° 36' 45.7˝,E 6° 12' 15.4˝,,,,,CR,SW,,,
3697,NAOC,2012/LAR/207/364,R I V E R S,2012-09-27 00:00:00,Mgbede 24T flowline at Mgbede,N 5° 27' 47.5˝,E 6° 44' 22.2˝,,,,,CR,LA,,,
3698,NDPR,,R I V E R S,2010-02-17 00:00:00,6'' Export line at Rumuekpe,N 4° 57' 45.9˝,E 6° 40' 57.7˝,,,SAB,2,,,,,
3699,NDPR,,R I V E R S,2011-02-16 00:00:00,Tanker summersault at Abuja Ahoada Rd,N 4° 51' 28˝,E 6° 38' 8˝,,,EQF,0,,,,,
3700,NDPR,,R I V E R S,2011-05-06 00:00:00,Oshiugbokor OML 54,N 4° 57' 17.3˝,E 6° 40' 29.8˝,,,SAB,120,,,,,
3701,NDPR,,R I V E R S,2011-05-06 00:00:00,Oshiugbokor OML 54,N 4° 57' 17.3˝,E 6° 40' 29.8˝,,,SAB,120,,,,,
3702,NDPR,,R I V E R S,2011-12-11 00:00:00,NDPR lact at Rumuekpe,,,,,EQF,0,,,,,
3703,NPDC,,E D O,2012-04-17 00:00:00,NPDC Oziengbe Export Pipeline at Ekpekpe,N 6° 5.012'˝,E 5° 31.411'˝,,,OTH,5,CR,LA,,,
3704,POOCN,,,2006-10-22 00:00:00,Jameson Crossing River F/station                          [La],,,,,Sab,,Cr,,,,
3705,POOCN,,,2006-11-26 00:00:00,"W14,W15,W16 @ Ovade Ogharefe                       [La]",,,,,Cor,12,Cr,,,,
3706,POOCN,,,2006-12-14 00:00:00,"10 Amokpe T/L @ Ejemuyavwe                             [La]""",,,,,Sab,1,Cr,,,,
3707,POOCN,,,2007-09-23 00:00:00,Ossiomo  5&6 Location (OML)                         [La],,,,,,20,Re,,,,
3708,POOCN,,,2011-02-24 00:00:00,"10 Export Pipe by Ethiope River""",N 5°' 53.962˝,E 5°' 42.656˝,,,SAB,,CR,SW,,,
3709,POOCN,,,2011-07-27 00:00:00,Ovade Oghara,N 5°' 58.941˝,E 5°' 42.039˝,,,SAB,,CR,LA,,,
3710,PPMC,,,2006-04-04 00:00:00,Pipeline/Atlas cove- Mosimi Oke-odo                   [La],,,,,Sab,0,Cr,,,,
3711,PPMC,,,2006-04-27 00:00:00,Pipeline/Atlas cove- Ibadan Gbara                       [La]      ,,,,,Sab,0,Cr,LA,,,
3712,PPMC,,,2006-05-12 00:00:00,Pipeline/Atlas cove- Mosimi Ilado                         [La],,,,,Sab,0,Cr,,,,
3713,PPMC,,,2006-05-19 00:00:00,Pipeline/Atlas cove- Mosimi Ijeododo                   [La],,,,,Sab,0,Cr,,,,
3714,PPMC,,,2006-06-26 00:00:00,Pipeline/Atlas cove- Mosimi Ijeododo                   [La],,,,,Sab,0,Cr,,,,
3715,PPMC,,,2006-06-27 00:00:00,"NNPC Pipeline Ijeododo, Lagos                            [Sw]",,,,,Sab,0,Cr,,,,
3716,PPMC,,,2006-07-12 00:00:00,Pipeline /Atlas cove- Mosimi Akute Warewa         [La],,,,,Eqf,0,Cr,,,,
3717,PPMC,,,2006-08-03 00:00:00,"Pipeline R.O.W KONA Mafo Ejigbo, Lagos          [La]",,,,,Sab,0,Cr,,,,
3718,PPMC,,,2006-10-06 00:00:00,"Pipeline route @ Mafo Ejigbo, Lagos                     [La]",,,,,Sab,0,Cr,,,,
3719,PPMC,,,2006-10-09 00:00:00,"Pipeline route @ Ijeododo, Lagos                          [Sw]",,,,,Sab,0,Re,,,,
3720,PPMC,,,2006-11-11 00:00:00,Pipeline/Atlas cove- Mosimi Ilase                            [La],,,,,Sab,0,Cr,,,,
3721,PPMC,,,2006-12-02 00:00:00,Pipeline/Atlas- cove - Mosimi Ijeododo                   [Sw],,,,,Ytd,0,Re,,,,
3722,PPMC,,,2006-12-14 00:00:00,Pipeline Route @ Baruwa Lagos                          [La] ,,,,,Sab,0,Re,,,,
3723,PPMC,,,2006-12-16 00:00:00,Pipeline Route @ Okeodo Lagos                          [La],,,,,Sab,0,Re,,,,
3724,PPMC,,,2006-12-19 00:00:00,Pipeline/ Mosimi Oyebola                                        [La],,,,,Sab,0,Re,,,,
3725,PPMC,,,2007-03-07 00:00:00,Ijegun - Imore (Atlas - Cove - Mosimi Pipeline)     ,,,,,Eqf,,Re,,,,
3726,PPMC,,,2007-03-07 00:00:00,Ijegun - Imore (Atlas - Cove - Mosimi Pipeline)      [Sw] ,,,,,,,Re,,,,
3727,PPMC,,,2007-10-12 00:00:00,Pipeline/Atlas cove- Mosimi Arepo                          [La],,,,,Sab,,Re,,,,
3728,PPMC,,,2008-01-05 00:00:00,Warri River @ a point btw Chanomi & Egwa         [La],,,,,Sab,,Cr,,,,
3729,PPMC,,,2008-02-02 00:00:00,Between chevron and Kpokpo Creek                     [La],,,,,Ome,,Cr,,,,
3730,PPMC,,,2008-04-29 00:00:00,"Atlas Cove - Mossimi Pipeline, Ijeododo                 [Sw]",,,,,,,Re,,,,
3731,PPMC,,,2008-05-15 00:00:00,"Atlas Cove - Mossimi Pipeline, Ijegun                     [La]",,,,,,,Re,,,,
3732,PPMC,,,2008-05-26 00:00:00,"Atlas Cove - Mossimi Pipeline, Gbaga                    [La]",,,,,,,Re,,,,
3733,PPMC,,,2008-06-08 00:00:00,Onyobru                                                                 [La],,,,,,,,,,,
3734,PPMC,,,2008-06-12 00:00:00,Ovri Okpe (2 and 3)                                               [Sw],,,,,,,Cr,,,,
3735,PPMC,,,2008-07-17 00:00:00,"km 59.866, Elepete along Atlas cove-mosimi         [Sw]",,,,,,,Re,,,,
3736,PPMC,,,2008-10-29 00:00:00,Akute - Odo along Atlas Cove Mosimi Ppline   [La],,,,,,,Re,,,,
3737,PPMC,,,2009-02-19 00:00:00,"Km 480.2 (Jauro Village, Bayo L.G. Borno State   [La]",,,,,Sab,12,Re,,,,
3738,PPMC,,,2009-03-17 00:00:00,rRetention Pit/Sarkin Pawa P/Station Niger State  [,,,,,,350,,,,,
3739,PPMC,,,2009-03-20 00:00:00,"KM 472 Dadin Kowa Village , Gombe                 [La]",,,,,,1,Re,,,,
3740,PPMC,,,2009-10-27 00:00:00,KM 39 (Omoko) near Abaji                      [La],,,,,,,Cr,,,,
3741,PPMC,,,2009-10-27 00:00:00,KM  101  (PAI Village) Near Gwagwalada   [La],,,,,,,Cr,,,,
3742,PPMC,,E D O,2011-12-30 00:00:00,System 2C Pipeline bat KM218 Okpella,N 7° 20' 11.6˝,E 6° 22' 59.3˝,,,SAB,,CR,LA,,,
3743,PPMC,,K O G I,2012-01-05 00:00:00,System 2C Pipeline at Akpamoba,N 7° 54' 44.5˝,E 6° 39' 31.2˝,,,SAB,,CR,LA,,,
3745,PPMC,,,2012-01-14 00:00:00,Army Barrack at Eturun Round about,N 5° 34.489'˝,E 5° 46.777'˝,,,OTH,,OTH,LA,,,
3746,PPMC,,E D O,2012-01-21 00:00:00,System 2C Pipeline at Cocoa farm Auchi,N 6° 59.361'˝,E 6° 14.895'˝,,,SAB,,CR,LA,,,
3747,PPMC,,,2012-01-23 00:00:00,Irru,N 6° 19' 55.1˝,E 6° 0' 56.5˝,,,SAB,,CR,LA,,,
3748,PPMC,,,2012-01-29 00:00:00,Obazagbon,N 6° 30' 47.8˝,E 6° 4' 13.6˝,,,SAB,,CR,LA,,,
3749,PPMC,,E D O,2012-01-31 00:00:00,System 2C Pipeline at KM157 Idoa,N 6° 51' 21˝,E 2° 12' 26.9˝,,,SAB,,CR,LA,,,
3750,PPMC,,E D O,2012-04-25 00:00:00,"System 2C pipeline ROW at Ohe near Abudu, Abudu Axis",N 6° 25.98'˝,E 6° 2.582'˝,,,SAB,2,CR,LA,,,
3751,PPMC,,,2012-08-11 00:00:00,"KM 72 Kwaita village, Abaji axis",N 9°'˝,E 7°'˝,,,SAB,,CR,LA,,,
3752,SEEPCO,,,2011-10-22 00:00:00,SEEPCO Ramos Base,N 5° 8' 53.1˝,E 5° 24' 35.4˝,,,OTH,50,CR,OTH,,,
3753,SEPLAT,,,2011-07-21 00:00:00,AMUKPE RAPELE TRUNK LINE AT OREREOLUBA OML 41,,,,,EQF,1,,LAND SWAMP,,,
3754,SEPLAT,,,2011-07-28 00:00:00,AMUKPE-RAPELE TRUNKLINE AT EJEKIMONI OML 38,,,,,EQF,1,,LAND SWAMP,,,
3755,SEPLAT,,D E L T A,2011-08-01 00:00:00,"ALONG THE RIVER CHANNELS IN OVHOR,SAPELE FIELD SAPELE JETTY OML 41",,,,,SAB,10,,COASTLINE,,,
3756,SEPLAT,,D E L T A,2011-08-06 00:00:00,"ALONG RIGHT OF WAY OF SAPELE WELL 6L, FL INTO SAPELE WELL 12 SLOT OML 41.",,,,,,,CR,COASTLINE,,,
3757,SEPLAT,,,2011-08-10 00:00:00,"ALONG 24'' AMUKPE/RAPELE TL,OML38",,,,,,,CR,COASTLINE,,,
3758,SEPLAT,,,2012-02-15 00:00:00,Ovhor well 2 L/S Flowline,N 5° 53' 11.6˝,E 5° 37' 6.11˝,,,SAB,103,CR,LA,,,
3759,SNEPCO,2011-0031L,L A G O S,2011-04-06 00:00:00,Bonga OML 118,,,501586,677328,,49,CH,OF,,,
3760,SNEPCO,HS-2011-0076L,,2011-09-09 00:00:00,Bonga FPSO field,,,,,OTH,0,OTH,OF,,,
3761,SNEPCO,HS-2012-0002L,,2011-12-20 00:00:00,Bonga field 120km offshore Nigeria OML 118,,,,,OTH,30000,CR,OF,,,
3762,SPDC,,,2006-01-08 00:00:00,"12 Imo River  Ebubu T/L @ Okohia                       [La]""",,,,,Sab,,Cr,,,,
3763,SPDC,,,2006-01-16 00:00:00,Tunu Kambo Field,,,,,Sab,,,,,,
3764,SPDC,,,2006-02-07 00:00:00,Ekulama 2 F/S Recirculation Line                      [La],,,,,Sab,10,Cr,,,,
3765,SPDC,,,2006-02-09 00:00:00,"12 Ogale Manifold @ Okohia                                   [La]""",,,,,Sab,3,Cr,,,,
3766,SPDC,,,2006-02-16 00:00:00,SPDC/Tunu/Well 4,,,,,Sab,5,Cr,,,,
3767,SPDC,,,2006-05-09 00:00:00,"4 RCWL/ Akaso                                                       [La]""",,,,,Sab,20,Cr,,,,
3768,SPDC,,,2006-05-09 00:00:00,Ekulama 2 W/21L                                                      [La],,,,,Cor,25,Cr,,,,
3769,SPDC,,,2006-06-07 00:00:00,Nembe W64                                                        [Sw],,,,,Cor,3,Cr,,,,
3770,SPDC,,,2006-06-08 00:00:00,"24 Rukpoku- Bomu TNP @ Eneka                        [La]""",,,,,Sab,15,Cr,,,,
3771,SPDC,,,2006-06-14 00:00:00,"36 Rumuekpe Nkpoku TNP @ Omike Aluu      [La]""",,,,,Sab,500,Cr,,,,
3772,SPDC,,,2006-06-19 00:00:00,Diebu Creek W/10T @Nun River                       [Sw],,,,,Eqf,4,Cr,,,,
3773,SPDC,,,2006-06-23 00:00:00,Ekulama 2 W/31s F/L                                         [La],,,,,Sab,2,Cr,,,,
3774,SPDC,,,2006-06-29 00:00:00,W44 @ Bomu                                                     [La],,,,,Sab,15,Cr,,,,
3775,SPDC,,,2006-06-29 00:00:00,W34 Tin @ Nembe                                             [Sw],,,,,Sab,1,Cr,,,,
3776,SPDC,,,2006-07-08 00:00:00,"10 Diebu Creek Nun River TNP @ Onyoma           [La]""",,,,,Sab,100,Cr,,,,
3777,SPDC,,,2006-07-11 00:00:00,Okpare Creek @ Otor - Edo,,,,,Oth,25,Cr,,,,
3778,SPDC,,,2006-07-12 00:00:00,Egwa II Field/Flow station,,,,,Sab,,Cr,,,,
3779,SPDC,,,2006-07-13 00:00:00,"18 Assa Rumuekpe T/L @ Awara                      [La]""",,,,,Sab,10,Cr,,,,
3780,SPDC,,,2006-07-18 00:00:00,Adibawa D/L                                                          [La],,,,,Eqf,60,Cr,,,,
3781,SPDC,,,2006-07-20 00:00:00,"28 NCTL @ Krakama- Bille                                  [La]""",,,,,Sab,7000,Cr,,,,
3782,SPDC,,,2006-07-29 00:00:00,"12 Oguta Egbema MF D/L                                    [La]""",,,,,Sab,20,Cr,,,,
3783,SPDC,,,2006-07-30 00:00:00,Imo River 2 F/S- Flare area                                    [La],,,,,Eqf,1,Cr,,,,
3784,SPDC,,,2006-08-09 00:00:00,MF Saver pits overflow @ Egbema Rumuepke        [La],,,,,Sab,20,Cr,,,,
3785,SPDC,,,2006-08-16 00:00:00,W2 Slot line @ Awoba                                              [La],,,,,Sab,10,Cr,,,,
3786,SPDC,,,2006-08-22 00:00:00,Oyigbo North F/S                                                     [La],,,,,Sab,7,Cr,,,,
3787,SPDC,,,2006-08-23 00:00:00,"36 Rumuekpe Ogale TNP @ Igbo-Etche               [La]""",,,,,Sab,20,Cr,,,,
3788,SPDC,,,2006-08-23 00:00:00,Ekulama 1 W/27S                                                     [La],,,,,Sab,167,Cr,,,,
3789,SPDC,,,2006-08-24 00:00:00,Agbada II F/S                                                             [La],,,,,Eqf,20,Cr,,,,
3790,SPDC,,,2006-08-25 00:00:00,"10 Oben- Amukpe T/L @Mosogar                           [La]""",,,,,,75,,,,,
3791,SPDC,,,2006-08-28 00:00:00,"10 Diebu Creek Nun River D/L @ Eniwari               [Sw]""",,,,,Sab,100,Cr,,,,
3792,SPDC,,,2006-08-31 00:00:00,CAWC -IW/22 Riser @ Imbiama                              [La],,,,,Sab,15,Cr,,,,
3793,SPDC,,,2006-09-07 00:00:00,"28 Pipeline @Elelenwo                                       [La]""",,,,,Sab,600,Cr,,,,
3794,SPDC,,,2006-09-13 00:00:00,"14 Rumuekpe- Okordia D/L Akala Olu                     [La]""",,,,,Sab,3,Cr,,,,
3795,SPDC,,,2006-09-25 00:00:00,"10 Utorogu-UPS @ Otu-Jeremi                               [La]""",,,,,Sab,25,,,,,
3796,SPDC,,,2006-10-11 00:00:00,"ADNE 6 Bulkline Biseni                                            [La]""",,,,,Sab,,Cr,,,,
3797,SPDC,,,2006-11-08 00:00:00,"Oweh W/H 2 G/L @ Well head location""",,,,,Sab,,,,,,
3798,SPDC,,,2006-11-08 00:00:00,Oweh well 7 @ well head ,,,,,Sab,0,Re,,,,
3799,SPDC,2007-00025,,2006-11-11 00:00:00,Adibawa NE 6'' Bulkline(2nd point),,,,,,0,,,,,
3800,SPDC,,,2006-11-15 00:00:00,"10 Oben- Amukpe T/L @ Mosogar                          [La]""",,,,,Sab,1,Re,,,,
3801,SPDC,,,2006-11-26 00:00:00,Utorogu F/S FLKO & Saverpit                                  [La],,,,,Sab,2,Cr,,,,
3802,SPDC,,,2006-11-29 00:00:00,"6 Utorogu - Ugheli West Gas line @ Owhorode""",,,,,Sab,,gas,,,,
3803,SPDC,,,2006-12-06 00:00:00,"10 Egbema West MF D/L                                [La]""",,,,,Sab,12,Cr,,,,
3804,SPDC,,,2006-12-25 00:00:00,"10 Utorogu- UPS @Orhowe                                      [La]""",,,,,,25,Cr,,,,
3805,SPDC,,,2006-12-27 00:00:00,"Olomota - Oweh 4 Gasline""",,,,,Sab,,Oth,,,,
3806,SPDC,,,2007-01-11 00:00:00,Lamnaco Jetty (Forcados Terminal (s),,,,,Oth,20,Cr,,,,
3807,SPDC,,,2007-01-12 00:00:00,"10 Utorogu - UP T/L @ Ughevwughe                    """,,,,,Sab,15,Cr,,,,
3808,SPDC,,,2007-01-15 00:00:00,SPDC/Turudueters/Tunu Wells,,,,,Sab,6,Cr,,,,
3809,SPDC,,,2007-01-16 00:00:00,"24 Amukpe- Rapele T/L @ Mereje……                   [Sw]""",,,,,Sab,50,Re,,,,
3810,SPDC,,,2007-01-17 00:00:00,Jones Creek,,,,,,,,,,,
3811,SPDC,,,2007-01-17 00:00:00,"24 Amukpele - Rapele T/L @ Orhere - Uluba""",,,,,Sab,55,Re,,,,
3812,SPDC,,,2007-01-17 00:00:00,Karibo Fields (Well ),,,,,,,,,,,
3813,SPDC,,,2007-01-18 00:00:00,SPDC/Tunu/Flowstation/Flare site,,,,,Oth,,Oth,,,,
3814,SPDC,,,2007-01-20 00:00:00,"10 Utorogu-UPS T/L @ Iwhrekan                           [La]""",,,,,Sab,10,Re,,,,
3815,SPDC,,,2007-01-26 00:00:00,Ughewuhe,,,,,Sab,4,Re,,,,
3816,SPDC,,,2007-01-27 00:00:00,Otumara Flow Station                                              [La],,,,,,0,Cr,,,,
3817,SPDC,,,2007-01-28 00:00:00,"10 Amukpe-Rapele T/L Mosogar                             [La]""",,,,,,75,,,,,
3818,SPDC,,,2007-01-28 00:00:00,"10 Oben Amukpe T/L @ Mosogar""",,,,,Sab,160,Cr,,,,
3819,SPDC,,,2007-01-30 00:00:00,"10 Utorogu- UPS T/L @Otu- Jeremi                         """,,,,,Sab,1,Cr,,,,
3820,SPDC,,,2007-01-30 00:00:00,"10 Utorogu- UPS T/L @Otu- Jeremi                           [La]""",,,,,Sab,0,Re,,,,
3821,SPDC,,,2007-02-12 00:00:00,"10 Utorogu - UPS T/L @ Ughevwughe                       [La]""",,,,,,,Cr,,,,
3822,SPDC,,,2007-02-12 00:00:00,"10 Utorogu - UPS T/L @ Ughevwughe                      """,,,,,Sab,20,Re,,,,
3823,SPDC,,,2007-02-22 00:00:00,"10 Utorogu - UPS T/L @ Ughevwughe                       [La]""",,,,,,,,,,,
3824,SPDC,,,2007-02-26 00:00:00,"10 Utorogu - UPS T/L @ Edjophe                           [La]""",,,,,Sab,3,Cr,,,,
3825,SPDC,,,2007-02-27 00:00:00,"10 Utorogu - UPS T/L @ Iwhreka""",,,,,Sab,,Re,,,,
3826,SPDC,,,2007-02-27 00:00:00,"10 Oben Amukpe - Rapele T/L @ Mosogar""",,,,,Sab,3,Re,,,,
3827,SPDC,,,2007-03-13 00:00:00,Eriemu Manifold                                                        [La],,,,,,,Cr,,,,
3828,SPDC,,,2007-03-19 00:00:00,"10 Utorogu - UPS T/L @ Otor-Edo                           [La]""",,,,,Sab,4,Re,,,,
3829,SPDC,,,2007-03-22 00:00:00,"10 Utorogu - UPS T/L @ Iwhrekan                         [La]""",,,,,,,,,,,
3830,SPDC,,,2007-04-06 00:00:00,"10 Utorogu - ups T/L @ Ughevwughe                       [La]""",,,,,,,Re,,,,
3831,SPDC,,,2007-04-06 00:00:00,"10 Otor-Edo UPS T/L         """,,,,,Sab,12,Oth,,,,
3832,SPDC,,,2007-04-06 00:00:00,"10 Utorogu - UPS T/L @ Otor-Edo                           [La]""",,,,,,,Re,,,,
3833,SPDC,,,2007-04-06 00:00:00,"10 Utorogu - UPS T/L @ Iwhrekan                         [La]""",,,,,,,Re,,,,
3834,SPDC,,,2007-04-12 00:00:00,"10 Utorogu - UPS T/L @ Urhowhe                      """,,,,,Eqf,0,Re,,,,
3835,SPDC,,,2007-04-13 00:00:00,"10 Utorogu - UPS T/L @ Owhernor                """,,,,,Sab,735,Oth,,,,
3836,SPDC,,,2007-04-15 00:00:00,"10 Oben - Amukpe T/L @ Mosogar                         [La]""",,,,,Sab,500,Re,,,,
3837,SPDC,,,2007-04-23 00:00:00,"20 UPS - Rapele Trunkline @ Ogbomuro""",,,,,Sab,58,Re,,,,
3838,SPDC,,,2007-04-26 00:00:00,"Olomoro - Ole Wells 12, 25, 19, 4, 34, 35 & 8 F/L",,,,,Sab,50,Re,,,,
3839,SPDC,,,2007-04-27 00:00:00,"20 UPS-Rapele T/L Ugbomro                                  [La]""",,,,,,,Cr,,,,
3840,SPDC,,,2007-04-30 00:00:00,Otumara W/40T                                              ,,,,,Sab,0,Cr,,,,
3841,SPDC,,,2007-05-02 00:00:00,8'' Ubie D/L @ Ukpelede,,,,,,,,,,,
3842,SPDC,,,2007-05-05 00:00:00,Escravos Flowstation,,,,,Ome,,Cr,,,,
3843,SPDC,,,2007-05-05 00:00:00,Escravos Beach F/L,,,,,Eqf,0,Cr,,,,
3844,SPDC,,,2007-05-07 00:00:00,"10 Oben - Amukpe T/L @ Mosogar                         [La]""",,,,,,,Re,,,,
3845,SPDC,,,2007-05-11 00:00:00,"10 Utorogu - UPS T/L Ughevwughe                       """,,,,,Sab,,Re,,,,
3846,SPDC,,,2007-05-11 00:00:00,"10 Utorogu - UPS T/L @ Ughevwughe                       [La]""",,,,,Sab,,Cr,,,,
